video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_qMWILt1ZsogGOXaz	IC0019N4S_487	32503	32522	1300.080	1300.840	32512
v_qMWILt1ZsogGOXaz	IC0019N4S_488	32523	32595	1300.880	1303.760	32564
v_qMWILt1ZsogGOXaz	IC0019N4S_489	32596	32701	1303.800	1308.000	32668
v_qMWILt1ZsogGOXaz	IC0019N4S_490	32702	32914	1308.040	1316.520	32828
v_qMWILt1ZsogGOXaz	IC0019N4S_491	32915	32965	1316.560	1318.560	32957
v_qMWILt1ZsogGOXaz	IC0019N4S_492	32966	33025	1318.600	1320.960	32993
v_qMWILt1ZsogGOXaz	IC0019N4S_493	33026	33085	1321.000	1323.360	33064
v_qMWILt1ZsogGOXaz	IC0019N4S_494	33086	33292	1323.400	1331.640	33210
v_qMWILt1ZsogGOXaz	IC0019N4S_495	33293	33322	1331.680	1332.840	33309
v_qMWILt1ZsogGOXaz	IC0019N4S_496	33323	33404	1332.880	1336.120	33360
v_qMWILt1ZsogGOXaz	IC0019N4S_497	33405	33714	1336.160	1348.520	33622
v_qMWILt1ZsogGOXaz	IC0019N4S_498	33715	33842	1348.560	1353.640	33774
v_qMWILt1ZsogGOXaz	IC0019N4S_499	33843	33862	1353.680	1354.440	33852
v_qMWILt1ZsogGOXaz	IC0019N4S_500	33863	33909	1354.480	1356.320	33886
v_qMWILt1ZsogGOXaz	IC0019N4S_501	33910	33954	1356.360	1358.120	33931
v_qMWILt1ZsogGOXaz	IC0019N4S_502	33955	33971	1358.160	1358.800	33962
v_qMWILt1ZsogGOXaz	IC0019N4S_503	33972	33980	1358.840	1359.160	33976
v_qMWILt1ZsogGOXaz	IC0019N4S_504	33981	33995	1359.200	1359.760	33989
v_qMWILt1ZsogGOXaz	IC0019N4S_505	33996	34005	1359.800	1360.160	34001
v_qMWILt1ZsogGOXaz	IC0019N4S_506	34006	34015	1360.200	1360.560	34011
v_qMWILt1ZsogGOXaz	IC0019N4S_507	34016	34027	1360.600	1361.040	34021
v_qMWILt1ZsogGOXaz	IC0019N4S_508	34028	34037	1361.080	1361.440	34032
v_qMWILt1ZsogGOXaz	IC0019N4S_509	34038	34422	1361.480	1376.840	34413
v_qMWILt1ZsogGOXaz	IC0019N4S_510	34423	34520	1376.880	1380.760	34460
v_qMWILt1ZsogGOXaz	IC0019N4S_511	34521	34532	1380.800	1381.240	34528
v_qMWILt1ZsogGOXaz	IC0019N4S_512	34533	34569	1381.280	1382.720	34551
v_qMWILt1ZsogGOXaz	IC0019N4S_513	34570	34585	1382.760	1383.360	34579
v_qMWILt1ZsogGOXaz	IC0019N4S_514	34586	34624	1383.400	1384.920	34595
v_qMWILt1ZsogGOXaz	IC0019N4S_515	34625	34629	1384.960	1385.120	34626
v_qMWILt1ZsogGOXaz	IC0019N4S_516	34630	34648	1385.160	1385.880	34640
v_qMWILt1ZsogGOXaz	IC0019N4S_517	34649	34653	1385.920	1386.080	34651
v_qMWILt1ZsogGOXaz	IC0019N4S_518	34654	34671	1386.120	1386.800	34664
v_qMWILt1ZsogGOXaz	IC0019N4S_519	34672	34677	1386.840	1387.040	34676
v_qMWILt1ZsogGOXaz	IC0019N4S_520	34678	34691	1387.080	1387.600	34688
v_qMWILt1ZsogGOXaz	IC0019N4S_521	34692	34706	1387.640	1388.200	34700
v_qMWILt1ZsogGOXaz	IC0019N4S_522	34707	34715	1388.240	1388.560	34711
v_qMWILt1ZsogGOXaz	IC0019N4S_523	34716	34723	1388.600	1388.880	34722
v_qMWILt1ZsogGOXaz	IC0019N4S_524	34724	34744	1388.920	1389.720	34740
v_qMWILt1ZsogGOXaz	IC0019N4S_525	34745	34746	1389.760	1389.800	34746
v_qMWILt1ZsogGOXaz	IC0019N4S_526	34747	34759	1389.840	1390.320	34748
v_qMWILt1ZsogGOXaz	IC0019N4S_527	34760	34778	1390.360	1391.080	34772
v_qMWILt1ZsogGOXaz	IC0019N4S_528	34779	34783	1391.120	1391.280	34780
v_qMWILt1ZsogGOXaz	IC0019N4S_529	34784	34811	1391.320	1392.400	34787
v_qMWILt1ZsogGOXaz	IC0019N4S_530	34812	34834	1392.440	1393.320	34819
v_qMWILt1ZsogGOXaz	IC0019N4S_531	34835	34840	1393.360	1393.560	34838
v_qMWILt1ZsogGOXaz	IC0019N4S_532	34841	34856	1393.600	1394.200	34850
v_qMWILt1ZsogGOXaz	IC0019N4S_533	34857	34873	1394.240	1394.880	34863
v_qMWILt1ZsogGOXaz	IC0019N4S_534	34874	34882	1394.920	1395.240	34877
v_qMWILt1ZsogGOXaz	IC0019N4S_535	34883	34892	1395.280	1395.640	34888
v_qMWILt1ZsogGOXaz	IC0019N4S_536	34893	34901	1395.680	1396.000	34897
v_qMWILt1ZsogGOXaz	IC0019N4S_537	34902	34921	1396.040	1396.800	34910
v_qMWILt1ZsogGOXaz	IC0019N4S_538	34922	34933	1396.840	1397.280	34929
v_qMWILt1ZsogGOXaz	IC0019N4S_539	34934	34939	1397.320	1397.520	34936
v_qMWILt1ZsogGOXaz	IC0019N4S_540	34940	34953	1397.560	1398.080	34942
v_qMWILt1ZsogGOXaz	IC0019N4S_541	34954	34961	1398.120	1398.400	34957
v_qMWILt1ZsogGOXaz	IC0019N4S_542	34962	35027	1398.440	1401.040	35004
v_qMWILt1ZsogGOXaz	IC0019N4S_543	35028	35099	1401.080	1403.920	35074
v_qMWILt1ZsogGOXaz	IC0019N4S_544	35100	35148	1403.960	1405.880	35119
v_qMWILt1ZsogGOXaz	IC0019N4S_545	35149	35190	1405.920	1407.560	35174
v_qMWILt1ZsogGOXaz	IC0019N4S_546	35191	35300	1407.600	1411.960	35254
v_qMWILt1ZsogGOXaz	IC0019N4S_547	35301	35463	1412.000	1418.480	35377
v_qMWILt1ZsogGOXaz	IC0019N4S_548	35464	35625	1418.520	1424.960	35553
v_qMWILt1ZsogGOXaz	IC0019N4S_549	35626	35681	1425.000	1427.200	35630
v_qMWILt1ZsogGOXaz	IC0019N4S_550	35682	35847	1427.240	1433.840	35757
v_qMWILt1ZsogGOXaz	IC0019N4S_551	35848	36307	1433.880	1452.240	36035
v_qMWILt1ZsogGOXaz	IC0019N4S_552	36308	36318	1452.280	1452.680	36316
v_qMWILt1ZsogGOXaz	IC0019N4S_553	36319	36620	1452.720	1464.760	36618
v_qMWILt1ZsogGOXaz	IC0019N4S_554	36621	36626	1464.800	1465.000	36624
v_qMWILt1ZsogGOXaz	IC0019N4S_555	36627	36706	1465.040	1468.200	36643
v_qMWILt1ZsogGOXaz	IC0019N4S_556	36707	36772	1468.240	1470.840	36753
v_qMWILt1ZsogGOXaz	IC0019N4S_557	36773	36990	1470.880	1479.560	36812
v_qMWILt1ZsogGOXaz	IC0019N4S_558	36991	37005	1479.600	1480.160	36998
v_qMWILt1ZsogGOXaz	IC0019N4S_559	37006	37102	1480.200	1484.040	37039
v_qMWILt1ZsogGOXaz	IC0019N4S_560	37103	37133	1484.080	1485.280	37116
v_qMWILt1ZsogGOXaz	IC0019N4S_561	37134	37136	1485.320	1485.400	37135
v_qMWILt1ZsogGOXaz	IC0019N4S_562	37137	37148	1485.440	1485.880	37140
v_qMWILt1ZsogGOXaz	IC0019N4S_563	37149	37232	1485.920	1489.240	37199
v_qMWILt1ZsogGOXaz	IC0019N4S_564	37233	37301	1489.280	1492.000	37262
v_qMWILt1ZsogGOXaz	IC0019N4S_565	37302	37356	1492.040	1494.200	37345
v_qMWILt1ZsogGOXaz	IC0019N4S_566	37357	37414	1494.240	1496.520	37381
v_qMWILt1ZsogGOXaz	IC0019N4S_567	37415	37427	1496.560	1497.040	37420
v_qMWILt1ZsogGOXaz	IC0019N4S_568	37428	37429	1497.080	1497.120	37429
v_qMWILt1ZsogGOXaz	IC0019N4S_569	37430	37552	1497.160	1502.040	37488
v_qMWILt1ZsogGOXaz	IC0019N4S_570	37553	37603	1502.080	1504.080	37594
v_qMWILt1ZsogGOXaz	IC0019N4S_571	37604	37627	1504.120	1505.040	37607
v_qMWILt1ZsogGOXaz	IC0019N4S_572	37628	37676	1505.080	1507.000	37648
v_qMWILt1ZsogGOXaz	IC0019N4S_573	37677	37849	1507.040	1513.920	37756
v_qMWILt1ZsogGOXaz	IC0019N4S_574	37850	38037	1513.960	1521.440	37950
v_qMWILt1ZsogGOXaz	IC0019N4S_575	38038	38127	1521.480	1525.040	38099
v_qMWILt1ZsogGOXaz	IC0019N4S_576	38128	38132	1525.080	1525.240	38130
v_qMWILt1ZsogGOXaz	IC0019N4S_577	38133	38229	1525.280	1529.120	38200
v_qMWILt1ZsogGOXaz	IC0019N4S_578	38230	38231	1529.160	1529.200	38231
v_qMWILt1ZsogGOXaz	IC0019N4S_579	38232	38325	1529.240	1532.960	38274
v_qMWILt1ZsogGOXaz	IC0019N4S_580	38326	38413	1533.000	1536.480	38363
v_qMWILt1ZsogGOXaz	IC0019N4S_581	38414	38440	1536.520	1537.560	38428
v_qMWILt1ZsogGOXaz	IC0019N4S_582	38441	38452	1537.600	1538.040	38449
v_qMWILt1ZsogGOXaz	IC0019N4S_583	38453	38457	1538.080	1538.240	38455
v_qMWILt1ZsogGOXaz	IC0019N4S_584	38458	38475	1538.280	1538.960	38466
v_qMWILt1ZsogGOXaz	IC0019N4S_585	38476	38488	1539.000	1539.480	38483
v_qMWILt1ZsogGOXaz	IC0019N4S_586	38489	38594	1539.520	1543.720	38543
v_qMWILt1ZsogGOXaz	IC0019N4S_587	38595	38676	1543.760	1547.000	38630
v_qMWILt1ZsogGOXaz	IC0019N4S_588	38677	38750	1547.040	1549.960	38686
v_qMWILt1ZsogGOXaz	IC0019N4S_589	38751	39483	1550.000	1579.280	39005
v_qMWILt1ZsogGOXaz	IC0019N4S_590	39484	39639	1579.320	1585.520	39576
v_qMWILt1ZsogGOXaz	IC0019N4S_591	39640	39676	1585.560	1587.000	39672
v_qMWILt1ZsogGOXaz	IC0019N4S_592	39677	39720	1587.040	1588.760	39700
v_qMWILt1ZsogGOXaz	IC0019N4S_593	39721	39770	1588.800	1590.760	39751
v_qMWILt1ZsogGOXaz	IC0019N4S_594	39771	39819	1590.800	1592.720	39796
v_qMWILt1ZsogGOXaz	IC0019N4S_595	39820	39821	1592.760	1592.800	39820
v_qMWILt1ZsogGOXaz	IC0019N4S_596	39822	39907	1592.840	1596.240	39864
v_qMWILt1ZsogGOXaz	IC0019N4S_597	39908	39966	1596.280	1598.600	39939
v_qMWILt1ZsogGOXaz	IC0019N4S_598	39967	39979	1598.640	1599.120	39975
v_qMWILt1ZsogGOXaz	IC0019N4S_599	39980	39995	1599.160	1599.760	39986
v_qMWILt1ZsogGOXaz	IC0019N4S_600	39996	40045	1599.800	1601.760	40016
v_qMWILt1ZsogGOXaz	IC0019N4S_601	40046	40367	1601.800	1614.640	40189
v_qMWILt1ZsogGOXaz	IC0019N4S_602	40368	40446	1614.680	1617.800	40407
v_qMWILt1ZsogGOXaz	IC0019N4S_603	40447	40461	1617.840	1618.400	40453
v_qMWILt1ZsogGOXaz	IC0019N4S_604	40462	40511	1618.440	1620.400	40488
v_qMWILt1ZsogGOXaz	IC0019N4S_605	40512	40528	1620.440	1621.080	40516
v_qMWILt1ZsogGOXaz	IC0019N4S_606	40529	40537	1621.120	1621.440	40531
v_qMWILt1ZsogGOXaz	IC0019N4S_607	40538	40572	1621.480	1622.840	40539
v_qMWILt1ZsogGOXaz	IC0019N4S_608	40573	40620	1622.880	1624.760	40606
v_qMWILt1ZsogGOXaz	IC0019N4S_609	40621	40632	1624.800	1625.240	40628
v_qMWILt1ZsogGOXaz	IC0019N4S_610	40633	40953	1625.280	1638.080	40856
v_qMWILt1ZsogGOXaz	IC0019N4S_611	40954	41016	1638.120	1640.600	40986
v_qMWILt1ZsogGOXaz	IC0019N4S_612	41017	41076	1640.640	1643.000	41068
v_qMWILt1ZsogGOXaz	IC0019N4S_613	41077	41135	1643.040	1645.360	41090
v_qMWILt1ZsogGOXaz	IC0019N4S_614	41136	41505	1645.400	1660.160	41378
v_qMWILt1ZsogGOXaz	IC0019N4S_615	41506	41513	1660.200	1660.480	41511
v_qMWILt1ZsogGOXaz	IC0019N4S_616	41514	41534	1660.520	1661.320	41528
v_qMWILt1ZsogGOXaz	IC0019N4S_617	41535	41556	1661.360	1662.200	41542
v_qMWILt1ZsogGOXaz	IC0019N4S_618	41557	41564	1662.240	1662.520	41562
v_qMWILt1ZsogGOXaz	IC0019N4S_619	41565	41604	1662.560	1664.120	41580
v_qMWILt1ZsogGOXaz	IC0019N4S_620	41605	41611	1664.160	1664.400	41610
v_qMWILt1ZsogGOXaz	IC0019N4S_621	41612	41619	1664.440	1664.720	41617
v_qMWILt1ZsogGOXaz	IC0019N4S_622	41620	41636	1664.760	1665.400	41627
v_qMWILt1ZsogGOXaz	IC0019N4S_623	41637	41644	1665.440	1665.720	41641
v_qMWILt1ZsogGOXaz	IC0019N4S_624	41645	41671	1665.760	1666.800	41660
v_qMWILt1ZsogGOXaz	IC0019N4S_625	41672	41700	1666.840	1667.960	41685
v_qMWILt1ZsogGOXaz	IC0019N4S_626	41701	41712	1668.000	1668.440	41706
v_qMWILt1ZsogGOXaz	IC0019N4S_627	41713	41739	1668.480	1669.520	41727
v_qMWILt1ZsogGOXaz	IC0019N4S_628	41740	41770	1669.560	1670.760	41768
v_qMWILt1ZsogGOXaz	IC0019N4S_629	41771	41790	1670.800	1671.560	41779
v_qMWILt1ZsogGOXaz	IC0019N4S_630	41791	41794	1671.600	1671.720	41792
v_qMWILt1ZsogGOXaz	IC0019N4S_631	41795	41984	1671.760	1679.320	41923
v_qMWILt1ZsogGOXaz	IC0019N4S_632	41985	42224	1679.360	1688.920	42080
v_qMWILt1ZsogGOXaz	IC0019N4S_633	42225	42239	1688.960	1689.520	42232
v_qMWILt1ZsogGOXaz	IC0019N4S_634	42240	42487	1689.560	1699.440	42359
v_qMWILt1ZsogGOXaz	IC0019N4S_635	42488	42584	1699.480	1703.320	42523
v_qMWILt1ZsogGOXaz	IC0019N4S_636	42585	42656	1703.360	1706.200	42613
v_qMWILt1ZsogGOXaz	IC0019N4S_637	42657	42737	1706.240	1709.440	42725
v_qMWILt1ZsogGOXaz	IC0019N4S_638	42738	43175	1709.480	1726.960	42972
v_qMWILt1ZsogGOXaz	IC0019N4S_639	43176	43238	1727.000	1729.480	43190
v_qMWILt1ZsogGOXaz	IC0019N4S_640	43239	43403	1729.520	1736.080	43341
v_qMWILt1ZsogGOXaz	IC0019N4S_641	43404	43947	1736.120	1757.840	43740
v_qMWILt1ZsogGOXaz	IC0019N4S_642	43948	43949	1757.880	1757.920	43948
v_qMWILt1ZsogGOXaz	IC0019N4S_643	43950	44037	1757.960	1761.440	44030
v_qMWILt1ZsogGOXaz	IC0019N4S_644	44038	44067	1761.480	1762.640	44050
v_qMWILt1ZsogGOXaz	IC0019N4S_645	44068	44104	1762.680	1764.120	44080
v_qMWILt1ZsogGOXaz	IC0019N4S_646	44105	44117	1764.160	1764.640	44110
v_qMWILt1ZsogGOXaz	IC0019N4S_647	44118	44122	1764.680	1764.840	44120
v_qMWILt1ZsogGOXaz	IC0019N4S_648	44123	44150	1764.880	1765.960	44125
v_qMWILt1ZsogGOXaz	IC0019N4S_649	44151	44171	1766.000	1766.800	44160
v_qMWILt1ZsogGOXaz	IC0019N4S_650	44172	44185	1766.840	1767.360	44177
v_qMWILt1ZsogGOXaz	IC0019N4S_651	44186	44203	1767.400	1768.080	44197
v_qMWILt1ZsogGOXaz	IC0019N4S_652	44204	44216	1768.120	1768.600	44208
v_qMWILt1ZsogGOXaz	IC0019N4S_653	44217	44236	1768.640	1769.400	44223
v_qMWILt1ZsogGOXaz	IC0019N4S_654	44237	44251	1769.440	1770.000	44243
v_qMWILt1ZsogGOXaz	IC0019N4S_655	44252	44276	1770.040	1771.000	44269
v_qMWILt1ZsogGOXaz	IC0019N4S_656	44277	44287	1771.040	1771.440	44280
v_qMWILt1ZsogGOXaz	IC0019N4S_657	44288	44310	1771.480	1772.360	44300
v_qMWILt1ZsogGOXaz	IC0019N4S_658	44311	44320	1772.400	1772.760	44315
v_qMWILt1ZsogGOXaz	IC0019N4S_659	44321	44338	1772.800	1773.480	44326
v_qMWILt1ZsogGOXaz	IC0019N4S_660	44339	44362	1773.520	1774.440	44347
v_qMWILt1ZsogGOXaz	IC0019N4S_661	44363	44364	1774.480	1774.520	44364
v_qMWILt1ZsogGOXaz	IC0019N4S_662	44365	44391	1774.560	1775.600	44381
v_qMWILt1ZsogGOXaz	IC0019N4S_663	44392	44437	1775.640	1777.440	44416
v_qMWILt1ZsogGOXaz	IC0019N4S_664	44438	44501	1777.480	1780.000	44463
v_qMWILt1ZsogGOXaz	IC0019N4S_665	44502	44535	1780.040	1781.360	44504
v_qMWILt1ZsogGOXaz	IC0019N4S_666	44536	44548	1781.400	1781.880	44541
v_qMWILt1ZsogGOXaz	IC0019N4S_667	44549	44558	1781.920	1782.280	44556
v_qMWILt1ZsogGOXaz	IC0019N4S_668	44559	44572	1782.320	1782.840	44569
v_qMWILt1ZsogGOXaz	IC0019N4S_669	44573	44601	1782.880	1784.000	44589
v_qMWILt1ZsogGOXaz	IC0019N4S_670	44602	44629	1784.040	1785.120	44615
v_qMWILt1ZsogGOXaz	IC0019N4S_671	44630	44655	1785.160	1786.160	44641
v_qMWILt1ZsogGOXaz	IC0019N4S_672	44656	44671	1786.200	1786.800	44662
v_qMWILt1ZsogGOXaz	IC0019N4S_673	44672	44683	1786.840	1787.280	44677
v_qMWILt1ZsogGOXaz	IC0019N4S_674	44684	44724	1787.320	1788.920	44707
v_qMWILt1ZsogGOXaz	IC0019N4S_675	44725	44761	1788.960	1790.400	44740
v_qMWILt1ZsogGOXaz	IC0019N4S_676	44762	44772	1790.440	1790.840	44767
v_qMWILt1ZsogGOXaz	IC0019N4S_677	44773	44783	1790.880	1791.280	44780
v_qMWILt1ZsogGOXaz	IC0019N4S_678	44784	44788	1791.320	1791.480	44787
v_qMWILt1ZsogGOXaz	IC0019N4S_679	44789	44805	1791.520	1792.160	44791
v_qMWILt1ZsogGOXaz	IC0019N4S_680	44806	44828	1792.200	1793.080	44815
v_qMWILt1ZsogGOXaz	IC0019N4S_681	44829	44908	1793.120	1796.280	44885
v_qMWILt1ZsogGOXaz	IC0019N4S_682	44909	44999	1796.320	1799.920	44963
v_qMWILt1ZsogGOXaz	IC0019N4S_683	45000	45003	1799.960	1800.080	45002
v_qMWILt1ZsogGOXaz	IC0019N4S_684	45004	45058	1800.120	1802.280	45036
v_I2m1BtR1VvKyNCqv	IC001L2RD_1	1	277	0.000	11.040	28
v_I2m1BtR1VvKyNCqv	IC001L2RD_2	278	345	11.080	13.760	311
v_I2m1BtR1VvKyNCqv	IC001L2RD_3	346	417	13.800	16.640	388
v_I2m1BtR1VvKyNCqv	IC001L2RD_4	418	504	16.680	20.120	465
v_I2m1BtR1VvKyNCqv	IC001L2RD_5	505	524	20.160	20.920	515
v_I2m1BtR1VvKyNCqv	IC001L2RD_6	525	680	20.960	27.160	631
v_I2m1BtR1VvKyNCqv	IC001L2RD_7	681	726	27.200	29.000	705
v_I2m1BtR1VvKyNCqv	IC001L2RD_8	727	774	29.040	30.920	752
v_I2m1BtR1VvKyNCqv	IC001L2RD_9	775	820	30.960	32.760	802
v_I2m1BtR1VvKyNCqv	IC001L2RD_10	821	991	32.800	39.600	955
v_I2m1BtR1VvKyNCqv	IC001L2RD_11	992	1005	39.640	40.160	997
v_I2m1BtR1VvKyNCqv	IC001L2RD_12	1006	1016	40.200	40.600	1013
v_I2m1BtR1VvKyNCqv	IC001L2RD_13	1017	1027	40.640	41.040	1023
v_I2m1BtR1VvKyNCqv	IC001L2RD_14	1028	1173	41.080	46.880	1106
v_I2m1BtR1VvKyNCqv	IC001L2RD_15	1174	1715	46.920	68.560	1331
v_I2m1BtR1VvKyNCqv	IC001L2RD_16	1716	1910	68.600	76.360	1805
v_I2m1BtR1VvKyNCqv	IC001L2RD_17	1911	1921	76.400	76.800	1916
v_I2m1BtR1VvKyNCqv	IC001L2RD_18	1922	2021	76.840	80.800	1957
v_I2m1BtR1VvKyNCqv	IC001L2RD_19	2022	2109	80.840	84.320	2074
v_I2m1BtR1VvKyNCqv	IC001L2RD_20	2110	2786	84.360	111.400	2231
v_I2m1BtR1VvKyNCqv	IC001L2RD_21	2787	2809	111.440	112.320	2790
v_I2m1BtR1VvKyNCqv	IC001L2RD_22	2810	2935	112.360	117.360	2886
v_I2m1BtR1VvKyNCqv	IC001L2RD_23	2936	2959	117.400	118.320	2945
v_I2m1BtR1VvKyNCqv	IC001L2RD_24	2960	3220	118.360	128.760	3093
v_I2m1BtR1VvKyNCqv	IC001L2RD_25	3221	3307	128.800	132.240	3262
v_I2m1BtR1VvKyNCqv	IC001L2RD_26	3308	4018	132.280	160.680	3657
v_I2m1BtR1VvKyNCqv	IC001L2RD_27	4019	4028	160.720	161.080	4023
v_I2m1BtR1VvKyNCqv	IC001L2RD_28	4029	4068	161.120	162.680	4053
v_I2m1BtR1VvKyNCqv	IC001L2RD_29	4069	4174	162.720	166.920	4122
v_I2m1BtR1VvKyNCqv	IC001L2RD_30	4175	4197	166.960	167.840	4186
v_I2m1BtR1VvKyNCqv	IC001L2RD_31	4198	4207	167.880	168.240	4203
v_I2m1BtR1VvKyNCqv	IC001L2RD_32	4208	4218	168.280	168.680	4213
v_I2m1BtR1VvKyNCqv	IC001L2RD_33	4219	4234	168.720	169.320	4226
v_I2m1BtR1VvKyNCqv	IC001L2RD_34	4235	4236	169.360	169.400	4236
v_I2m1BtR1VvKyNCqv	IC001L2RD_35	4237	4348	169.440	173.880	4301
v_I2m1BtR1VvKyNCqv	IC001L2RD_36	4349	4497	173.920	179.840	4413
v_I2m1BtR1VvKyNCqv	IC001L2RD_37	4498	4934	179.880	197.320	4717
v_I2m1BtR1VvKyNCqv	IC001L2RD_38	4935	5025	197.360	200.960	4936
v_I2m1BtR1VvKyNCqv	IC001L2RD_39	5026	5046	201.000	201.800	5039
v_I2m1BtR1VvKyNCqv	IC001L2RD_40	5047	5142	201.840	205.640	5059
v_I2m1BtR1VvKyNCqv	IC001L2RD_41	5143	5170	205.680	206.760	5165
v_I2m1BtR1VvKyNCqv	IC001L2RD_42	5171	5861	206.800	234.400	5628
v_I2m1BtR1VvKyNCqv	IC001L2RD_43	5862	6593	234.440	263.680	6593
v_I2m1BtR1VvKyNCqv	IC001L2RD_44	6594	6604	263.720	264.120	6596
v_I2m1BtR1VvKyNCqv	IC001L2RD_45	6605	6616	264.160	264.600	6608
v_I2m1BtR1VvKyNCqv	IC001L2RD_46	6617	6627	264.640	265.040	6622
v_I2m1BtR1VvKyNCqv	IC001L2RD_47	6628	6732	265.080	269.240	6720
v_I2m1BtR1VvKyNCqv	IC001L2RD_48	6733	6749	269.280	269.920	6741
v_I2m1BtR1VvKyNCqv	IC001L2RD_49	6750	6876	269.960	275.000	6789
v_I2m1BtR1VvKyNCqv	IC001L2RD_50	6877	6887	275.040	275.440	6881
v_I2m1BtR1VvKyNCqv	IC001L2RD_51	6888	7259	275.480	290.320	7070
v_I2m1BtR1VvKyNCqv	IC001L2RD_52	7260	7659	290.360	306.320	7524
v_I2m1BtR1VvKyNCqv	IC001L2RD_53	7660	7681	306.360	307.200	7673
v_I2m1BtR1VvKyNCqv	IC001L2RD_54	7682	7739	307.240	309.520	7698
v_I2m1BtR1VvKyNCqv	IC001L2RD_55	7740	7848	309.560	313.880	7829
v_I2m1BtR1VvKyNCqv	IC001L2RD_56	7849	8031	313.920	321.200	7942
v_I2m1BtR1VvKyNCqv	IC001L2RD_57	8032	8048	321.240	321.880	8040
v_I2m1BtR1VvKyNCqv	IC001L2RD_58	8049	8141	321.920	325.600	8109
v_I2m1BtR1VvKyNCqv	IC001L2RD_59	8142	8397	325.640	335.840	8222
v_I2m1BtR1VvKyNCqv	IC001L2RD_60	8398	8786	335.880	351.400	8630
v_I2m1BtR1VvKyNCqv	IC001L2RD_61	8787	9029	351.440	361.120	8919
v_I2m1BtR1VvKyNCqv	IC001L2RD_62	9030	9197	361.160	367.840	9152
v_I2m1BtR1VvKyNCqv	IC001L2RD_63	9198	9347	367.880	373.840	9266
v_I2m1BtR1VvKyNCqv	IC001L2RD_64	9348	9456	373.880	378.200	9407
v_I2m1BtR1VvKyNCqv	IC001L2RD_65	9457	9590	378.240	383.560	9508
v_I2m1BtR1VvKyNCqv	IC001L2RD_66	9591	9631	383.600	385.200	9608
v_I2m1BtR1VvKyNCqv	IC001L2RD_67	9632	9656	385.240	386.200	9640
v_I2m1BtR1VvKyNCqv	IC001L2RD_68	9657	9666	386.240	386.600	9663
v_I2m1BtR1VvKyNCqv	IC001L2RD_69	9667	9736	386.640	389.400	9687
v_I2m1BtR1VvKyNCqv	IC001L2RD_70	9737	9863	389.440	394.480	9773
v_I2m1BtR1VvKyNCqv	IC001L2RD_71	9864	9992	394.520	399.640	9878
v_I2m1BtR1VvKyNCqv	IC001L2RD_72	9993	10004	399.680	400.120	9999
v_I2m1BtR1VvKyNCqv	IC001L2RD_73	10005	10007	400.160	400.240	10006
v_I2m1BtR1VvKyNCqv	IC001L2RD_74	10008	10048	400.280	401.880	10030
v_I2m1BtR1VvKyNCqv	IC001L2RD_75	10049	10053	401.920	402.080	10051
v_I2m1BtR1VvKyNCqv	IC001L2RD_76	10054	10069	402.120	402.720	10060
v_I2m1BtR1VvKyNCqv	IC001L2RD_77	10070	10083	402.760	403.280	10082
v_I2m1BtR1VvKyNCqv	IC001L2RD_78	10084	10088	403.320	403.480	10086
v_I2m1BtR1VvKyNCqv	IC001L2RD_79	10089	10103	403.520	404.080	10097
v_I2m1BtR1VvKyNCqv	IC001L2RD_80	10104	10118	404.120	404.680	10112
v_I2m1BtR1VvKyNCqv	IC001L2RD_81	10119	10143	404.720	405.680	10125
v_I2m1BtR1VvKyNCqv	IC001L2RD_82	10144	10567	405.720	422.640	10251
v_I2m1BtR1VvKyNCqv	IC001L2RD_83	10568	10684	422.680	427.320	10574
v_I2m1BtR1VvKyNCqv	IC001L2RD_84	10685	10694	427.360	427.720	10690
v_I2m1BtR1VvKyNCqv	IC001L2RD_85	10695	10704	427.760	428.120	10699
v_I2m1BtR1VvKyNCqv	IC001L2RD_86	10705	10714	428.160	428.520	10709
v_I2m1BtR1VvKyNCqv	IC001L2RD_87	10715	11004	428.560	440.120	10969
v_I2m1BtR1VvKyNCqv	IC001L2RD_88	11005	11014	440.160	440.520	11009
v_I2m1BtR1VvKyNCqv	IC001L2RD_89	11015	11024	440.560	440.920	11020
v_I2m1BtR1VvKyNCqv	IC001L2RD_90	11025	11048	440.960	441.880	11035
v_I2m1BtR1VvKyNCqv	IC001L2RD_91	11049	11149	441.920	445.920	11119
v_I2m1BtR1VvKyNCqv	IC001L2RD_92	11150	11332	445.960	453.240	11163
v_I2m1BtR1VvKyNCqv	IC001L2RD_93	11333	11339	453.280	453.520	11337
v_I2m1BtR1VvKyNCqv	IC001L2RD_94	11340	11349	453.560	453.920	11343
v_I2m1BtR1VvKyNCqv	IC001L2RD_95	11350	11409	453.960	456.320	11392
v_I2m1BtR1VvKyNCqv	IC001L2RD_96	11410	11495	456.360	459.760	11436
v_I2m1BtR1VvKyNCqv	IC001L2RD_97	11496	11819	459.800	472.720	11563
v_I2m1BtR1VvKyNCqv	IC001L2RD_98	11820	11829	472.760	473.120	11825
v_I2m1BtR1VvKyNCqv	IC001L2RD_99	11830	11842	473.160	473.640	11836
v_I2m1BtR1VvKyNCqv	IC001L2RD_100	11843	11854	473.680	474.120	11848
v_I2m1BtR1VvKyNCqv	IC001L2RD_101	11855	11964	474.160	478.520	11911
