metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	type_similarity	similarity
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30928	0.0	0.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30929	1.0	1.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30930	1.0	1.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30931	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30932	0.0	0.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30933	0.018055013199999997	0.018055013199999997
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30934	0.0	0.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30935	0.0	0.0
Entity	system	cluster-NILQE30929	gold	cluster-NILQE30936	0.11255991600000001	0.11255991600000001
Entity	system	cluster-NILQE30929	gold	cluster-Q3065012	0.0	0.0
Entity	system	cluster-NILQE30929	gold	cluster-Q84426668	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30929	gold	cluster-Q939416	0.1276276918	0.1276276918
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30927	0.07860491459999999	0.07860491459999999
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30928	0.0	0.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30929	1.0	1.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30930	1.0	1.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30931	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30932	0.0	0.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30933	0.018055013199999997	0.018055013199999997
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30934	0.0	0.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30935	0.0	0.0
Entity	system	cluster-NILQE30930	gold	cluster-NILQE30936	0.11255991600000001	0.11255991600000001
Entity	system	cluster-NILQE30930	gold	cluster-Q3065012	0.0	0.0
Entity	system	cluster-NILQE30930	gold	cluster-Q84426668	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30930	gold	cluster-Q939416	0.1276276918	0.1276276918
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30927	0.1274896097	0.1274896097
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30928	0.04358351095	0.04358351095
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30929	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30930	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30931	1.0	1.0
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30932	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30933	0.5461170806	0.5461170806
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30934	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30935	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30931	gold	cluster-NILQE30936	0.07277169105	0.07277169105
Entity	system	cluster-NILQE30931	gold	cluster-Q3065012	0.04290883435	0.04290883435
Entity	system	cluster-NILQE30931	gold	cluster-Q84426668	1.0	1.0
Entity	system	cluster-NILQE30931	gold	cluster-Q939416	0.11382001679999999	0.11382001679999999
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30927	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30928	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30929	0.0	0.0
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30930	0.0	0.0
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30931	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30932	1.0	1.0
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30933	0.004410918	0.004410918
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30934	1.0	1.0
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30935	1.0	1.0
Entity	system	cluster-NILQE30932	gold	cluster-NILQE30936	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30932	gold	cluster-Q3065012	0.33107777315	0.33107777315
Entity	system	cluster-NILQE30932	gold	cluster-Q84426668	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30932	gold	cluster-Q939416	0.0	0.0
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30927	0.12630500465	0.12630500465
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30928	0.0686154669	0.0686154669
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30929	0.018055013199999997	0.018055013199999997
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30930	0.018055013199999997	0.018055013199999997
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30931	0.5461170806	0.5461170806
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30932	0.004410918	0.004410918
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30933	1.0	1.0
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30934	0.004410918	0.004410918
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30935	0.004410918	0.004410918
Entity	system	cluster-NILQE30933	gold	cluster-NILQE30936	0.08943943975	0.08943943975
Entity	system	cluster-NILQE30933	gold	cluster-Q3065012	0.0683385794	0.0683385794
Entity	system	cluster-NILQE30933	gold	cluster-Q84426668	0.5461170806	0.5461170806
Entity	system	cluster-NILQE30933	gold	cluster-Q939416	0.03886255405	0.03886255405
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30927	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30928	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30929	0.0	0.0
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30930	0.0	0.0
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30931	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30932	1.0	1.0
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30933	0.004410918	0.004410918
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30934	1.0	1.0
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30935	1.0	1.0
Entity	system	cluster-NILQE30934	gold	cluster-NILQE30936	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30934	gold	cluster-Q3065012	0.33107777315	0.33107777315
Entity	system	cluster-NILQE30934	gold	cluster-Q84426668	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30934	gold	cluster-Q939416	0.0	0.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30927	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30928	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30929	0.0	0.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30930	0.0	0.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30931	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30932	1.0	1.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30933	0.004410918	0.004410918
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30934	1.0	1.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30935	1.0	1.0
Entity	system	cluster-NILQE30935	gold	cluster-NILQE30936	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30935	gold	cluster-Q3065012	0.33107777315	0.33107777315
Entity	system	cluster-NILQE30935	gold	cluster-Q84426668	0.00427398525	0.00427398525
Entity	system	cluster-NILQE30935	gold	cluster-Q939416	0.0	0.0
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30927	0.5109607669	0.5109607669
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30928	0.3805718639	0.3805718639
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30929	0.11255991600000001	0.11255991600000001
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30930	0.11255991600000001	0.11255991600000001
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30931	0.07277169105	0.07277169105
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30932	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30933	0.08943943975	0.08943943975
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30934	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30935	0.2635781564	0.2635781564
Entity	system	cluster-NILQE30936	gold	cluster-NILQE30936	1.0	1.0
Entity	system	cluster-NILQE30936	gold	cluster-Q3065012	0.357245611	0.357245611
Entity	system	cluster-NILQE30936	gold	cluster-Q84426668	0.07277169105	0.07277169105
Entity	system	cluster-NILQE30936	gold	cluster-Q939416	0.2812935109	0.2812935109
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30313	1.0	1.0
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30314	1.0	1.0
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30315	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30316	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30317	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30318	0.35169630500000004	0.35169630500000004
Relation	system	cluster-NILQR30313	gold	cluster-NILQR30319	0.38193026500000005	0.38193026500000005
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30313	1.0	1.0
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30314	1.0	1.0
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30315	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30316	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30317	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30318	0.35169630500000004	0.35169630500000004
Relation	system	cluster-NILQR30314	gold	cluster-NILQR30319	0.38193026500000005	0.38193026500000005
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30313	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30314	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30315	1.0	1.0
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30316	1.0	1.0
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30317	1.0	1.0
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30318	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30315	gold	cluster-NILQR30319	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30313	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30314	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30315	1.0	1.0
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30316	1.0	1.0
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30317	1.0	1.0
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30318	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30316	gold	cluster-NILQR30319	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30313	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30314	0.3654413892	0.3654413892
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30315	1.0	1.0
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30316	1.0	1.0
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30317	1.0	1.0
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30318	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30317	gold	cluster-NILQR30319	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30313	0.35169630500000004	0.35169630500000004
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30314	0.35169630500000004	0.35169630500000004
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30315	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30316	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30317	0.3462556939	0.3462556939
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30318	1.0	1.0
Relation	system	cluster-NILQR30318	gold	cluster-NILQR30319	0.49266973704999995	0.49266973704999995
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30313	0.38193026500000005	0.38193026500000005
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30314	0.38193026500000005	0.38193026500000005
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30315	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30316	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30317	0.37312073685	0.37312073685
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30318	0.49266973704999995	0.49266973704999995
Relation	system	cluster-NILQR30319	gold	cluster-NILQR30319	1.0	1.0
Event	system	cluster-NILQV30878	gold	cluster-NILQV30878	1.0	1.0
Event	system	cluster-NILQV30878	gold	cluster-NILQV30879	0.0861043397	0.0861043397
Event	system	cluster-NILQV30878	gold	cluster-NILQV30880	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30878	gold	cluster-NILQV30881	0.07959661025	0.07959661025
Event	system	cluster-NILQV30878	gold	cluster-NILQV30882	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30878	gold	cluster-NILQV30883	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30878	gold	cluster-NILQV30884	0.09988303045	0.09988303045
Event	system	cluster-NILQV30878	gold	cluster-NILQV30885	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30878	gold	cluster-NILQV30886	0.09988303045	0.09988303045
Event	system	cluster-NILQV30879	gold	cluster-NILQV30878	0.0861043397	0.0861043397
Event	system	cluster-NILQV30879	gold	cluster-NILQV30879	1.0	1.0
Event	system	cluster-NILQV30879	gold	cluster-NILQV30880	0.16997260075	0.16997260075
Event	system	cluster-NILQV30879	gold	cluster-NILQV30881	0.16576128105	0.16576128105
Event	system	cluster-NILQV30879	gold	cluster-NILQV30882	0.16997260075	0.16997260075
Event	system	cluster-NILQV30879	gold	cluster-NILQV30883	0.16997260075	0.16997260075
Event	system	cluster-NILQV30879	gold	cluster-NILQV30884	0.1495697292	0.1495697292
Event	system	cluster-NILQV30879	gold	cluster-NILQV30885	0.16997260075	0.16997260075
Event	system	cluster-NILQV30879	gold	cluster-NILQV30886	0.1495697292	0.1495697292
Event	system	cluster-NILQV30880	gold	cluster-NILQV30878	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30880	gold	cluster-NILQV30879	0.16997260075	0.16997260075
Event	system	cluster-NILQV30880	gold	cluster-NILQV30880	1.0	1.0
Event	system	cluster-NILQV30880	gold	cluster-NILQV30881	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30880	gold	cluster-NILQV30882	1.0	1.0
Event	system	cluster-NILQV30880	gold	cluster-NILQV30883	1.0	1.0
Event	system	cluster-NILQV30880	gold	cluster-NILQV30884	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30880	gold	cluster-NILQV30885	1.0	1.0
Event	system	cluster-NILQV30880	gold	cluster-NILQV30886	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30881	gold	cluster-NILQV30878	0.07959661025	0.07959661025
Event	system	cluster-NILQV30881	gold	cluster-NILQV30879	0.16576128105	0.16576128105
Event	system	cluster-NILQV30881	gold	cluster-NILQV30880	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30881	gold	cluster-NILQV30881	1.0	1.0
Event	system	cluster-NILQV30881	gold	cluster-NILQV30882	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30881	gold	cluster-NILQV30883	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30881	gold	cluster-NILQV30884	0.07509860535	0.07509860535
Event	system	cluster-NILQV30881	gold	cluster-NILQV30885	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30881	gold	cluster-NILQV30886	0.07509860535	0.07509860535
Event	system	cluster-NILQV30882	gold	cluster-NILQV30878	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30882	gold	cluster-NILQV30879	0.16997260075	0.16997260075
Event	system	cluster-NILQV30882	gold	cluster-NILQV30880	1.0	1.0
Event	system	cluster-NILQV30882	gold	cluster-NILQV30881	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30882	gold	cluster-NILQV30882	1.0	1.0
Event	system	cluster-NILQV30882	gold	cluster-NILQV30883	1.0	1.0
Event	system	cluster-NILQV30882	gold	cluster-NILQV30884	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30882	gold	cluster-NILQV30885	1.0	1.0
Event	system	cluster-NILQV30882	gold	cluster-NILQV30886	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30883	gold	cluster-NILQV30878	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30883	gold	cluster-NILQV30879	0.16997260075	0.16997260075
Event	system	cluster-NILQV30883	gold	cluster-NILQV30880	1.0	1.0
Event	system	cluster-NILQV30883	gold	cluster-NILQV30881	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30883	gold	cluster-NILQV30882	1.0	1.0
Event	system	cluster-NILQV30883	gold	cluster-NILQV30883	1.0	1.0
Event	system	cluster-NILQV30883	gold	cluster-NILQV30884	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30883	gold	cluster-NILQV30885	1.0	1.0
Event	system	cluster-NILQV30883	gold	cluster-NILQV30886	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30884	gold	cluster-NILQV30878	0.09988303045	0.09988303045
Event	system	cluster-NILQV30884	gold	cluster-NILQV30879	0.1495697292	0.1495697292
Event	system	cluster-NILQV30884	gold	cluster-NILQV30880	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30884	gold	cluster-NILQV30881	0.07509860535	0.07509860535
Event	system	cluster-NILQV30884	gold	cluster-NILQV30882	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30884	gold	cluster-NILQV30883	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30884	gold	cluster-NILQV30884	1.0	1.0
Event	system	cluster-NILQV30884	gold	cluster-NILQV30885	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30884	gold	cluster-NILQV30886	1.0	1.0
Event	system	cluster-NILQV30885	gold	cluster-NILQV30878	0.24803630124999998	0.24803630124999998
Event	system	cluster-NILQV30885	gold	cluster-NILQV30879	0.16997260075	0.16997260075
Event	system	cluster-NILQV30885	gold	cluster-NILQV30880	1.0	1.0
Event	system	cluster-NILQV30885	gold	cluster-NILQV30881	0.07559764085000001	0.07559764085000001
Event	system	cluster-NILQV30885	gold	cluster-NILQV30882	1.0	1.0
Event	system	cluster-NILQV30885	gold	cluster-NILQV30883	1.0	1.0
Event	system	cluster-NILQV30885	gold	cluster-NILQV30884	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30885	gold	cluster-NILQV30885	1.0	1.0
Event	system	cluster-NILQV30885	gold	cluster-NILQV30886	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30886	gold	cluster-NILQV30878	0.09988303045	0.09988303045
Event	system	cluster-NILQV30886	gold	cluster-NILQV30879	0.1495697292	0.1495697292
Event	system	cluster-NILQV30886	gold	cluster-NILQV30880	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30886	gold	cluster-NILQV30881	0.07509860535	0.07509860535
Event	system	cluster-NILQV30886	gold	cluster-NILQV30882	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30886	gold	cluster-NILQV30883	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30886	gold	cluster-NILQV30884	1.0	1.0
Event	system	cluster-NILQV30886	gold	cluster-NILQV30885	0.11099077624999999	0.11099077624999999
Event	system	cluster-NILQV30886	gold	cluster-NILQV30886	1.0	1.0
Entity	system	cluster-Q3065012	gold	cluster-NILQE30927	0.25019778245	0.25019778245
Entity	system	cluster-Q3065012	gold	cluster-NILQE30928	0.41379077654999996	0.41379077654999996
Entity	system	cluster-Q3065012	gold	cluster-NILQE30929	0.0	0.0
Entity	system	cluster-Q3065012	gold	cluster-NILQE30930	0.0	0.0
Entity	system	cluster-Q3065012	gold	cluster-NILQE30931	0.04290883435	0.04290883435
Entity	system	cluster-Q3065012	gold	cluster-NILQE30932	0.33107777315	0.33107777315
Entity	system	cluster-Q3065012	gold	cluster-NILQE30933	0.0683385794	0.0683385794
Entity	system	cluster-Q3065012	gold	cluster-NILQE30934	0.33107777315	0.33107777315
Entity	system	cluster-Q3065012	gold	cluster-NILQE30935	0.33107777315	0.33107777315
Entity	system	cluster-Q3065012	gold	cluster-NILQE30936	0.357245611	0.357245611
Entity	system	cluster-Q3065012	gold	cluster-Q3065012	1.0	1.0
Entity	system	cluster-Q3065012	gold	cluster-Q84426668	0.04290883435	0.04290883435
Entity	system	cluster-Q3065012	gold	cluster-Q939416	0.0	0.0
Entity	system	cluster-Q84426668	gold	cluster-NILQE30927	0.1274896097	0.1274896097
Entity	system	cluster-Q84426668	gold	cluster-NILQE30928	0.04358351095	0.04358351095
Entity	system	cluster-Q84426668	gold	cluster-NILQE30929	0.02794389935	0.02794389935
Entity	system	cluster-Q84426668	gold	cluster-NILQE30930	0.02794389935	0.02794389935
Entity	system	cluster-Q84426668	gold	cluster-NILQE30931	1.0	1.0
Entity	system	cluster-Q84426668	gold	cluster-NILQE30932	0.00427398525	0.00427398525
Entity	system	cluster-Q84426668	gold	cluster-NILQE30933	0.5461170806	0.5461170806
Entity	system	cluster-Q84426668	gold	cluster-NILQE30934	0.00427398525	0.00427398525
Entity	system	cluster-Q84426668	gold	cluster-NILQE30935	0.00427398525	0.00427398525
Entity	system	cluster-Q84426668	gold	cluster-NILQE30936	0.07277169105	0.07277169105
Entity	system	cluster-Q84426668	gold	cluster-Q3065012	0.04290883435	0.04290883435
Entity	system	cluster-Q84426668	gold	cluster-Q84426668	1.0	1.0
Entity	system	cluster-Q84426668	gold	cluster-Q939416	0.11382001679999999	0.11382001679999999
Entity	system	cluster-Q939416	gold	cluster-NILQE30927	0.16183375504999997	0.16183375504999997
Entity	system	cluster-Q939416	gold	cluster-NILQE30928	0.0	0.0
Entity	system	cluster-Q939416	gold	cluster-NILQE30929	0.1276276918	0.1276276918
Entity	system	cluster-Q939416	gold	cluster-NILQE30930	0.1276276918	0.1276276918
Entity	system	cluster-Q939416	gold	cluster-NILQE30931	0.11382001679999999	0.11382001679999999
Entity	system	cluster-Q939416	gold	cluster-NILQE30932	0.0	0.0
Entity	system	cluster-Q939416	gold	cluster-NILQE30933	0.03886255405	0.03886255405
Entity	system	cluster-Q939416	gold	cluster-NILQE30934	0.0	0.0
Entity	system	cluster-Q939416	gold	cluster-NILQE30935	0.0	0.0
Entity	system	cluster-Q939416	gold	cluster-NILQE30936	0.2812935109	0.2812935109
Entity	system	cluster-Q939416	gold	cluster-Q3065012	0.0	0.0
Entity	system	cluster-Q939416	gold	cluster-Q84426668	0.11382001679999999	0.11382001679999999
Entity	system	cluster-Q939416	gold	cluster-Q939416	1.0	1.0
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30927	1.0	1.0
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30928	0.227907792	0.227907792
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30929	0.07860491459999999	0.07860491459999999
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30930	0.07860491459999999	0.07860491459999999
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30931	0.1274896097	0.1274896097
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30932	0.38893846060000004	0.38893846060000004
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30933	0.12630500465	0.12630500465
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30934	0.38893846060000004	0.38893846060000004
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30935	0.38893846060000004	0.38893846060000004
Entity	gold	cluster-NILQE30927	gold	cluster-NILQE30936	0.5109607669	0.5109607669
Entity	gold	cluster-NILQE30927	gold	cluster-Q3065012	0.25019778245	0.25019778245
Entity	gold	cluster-NILQE30927	gold	cluster-Q84426668	0.1274896097	0.1274896097
Entity	gold	cluster-NILQE30927	gold	cluster-Q939416	0.16183375504999997	0.16183375504999997
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30927	0.227907792	0.227907792
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30928	1.0	1.0
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30929	0.0	0.0
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30930	0.0	0.0
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30931	0.04358351095	0.04358351095
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30932	0.20063605410000002	0.20063605410000002
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30933	0.0686154669	0.0686154669
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30934	0.20063605410000002	0.20063605410000002
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30935	0.20063605410000002	0.20063605410000002
Entity	gold	cluster-NILQE30928	gold	cluster-NILQE30936	0.3805718639	0.3805718639
Entity	gold	cluster-NILQE30928	gold	cluster-Q3065012	0.41379077654999996	0.41379077654999996
Entity	gold	cluster-NILQE30928	gold	cluster-Q84426668	0.04358351095	0.04358351095
Entity	gold	cluster-NILQE30928	gold	cluster-Q939416	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30927	0.07860491459999999	0.07860491459999999
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30928	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30929	1.0	1.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30930	1.0	1.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30931	0.02794389935	0.02794389935
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30932	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30933	0.018055013199999997	0.018055013199999997
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30934	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30935	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-NILQE30936	0.11255991600000001	0.11255991600000001
Entity	gold	cluster-NILQE30929	gold	cluster-Q3065012	0.0	0.0
Entity	gold	cluster-NILQE30929	gold	cluster-Q84426668	0.02794389935	0.02794389935
Entity	gold	cluster-NILQE30929	gold	cluster-Q939416	0.1276276918	0.1276276918
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30927	0.07860491459999999	0.07860491459999999
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30928	0.0	0.0
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30929	1.0	1.0
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30930	1.0	1.0
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30931	0.02794389935	0.02794389935
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30932	0.0	0.0
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30933	0.018055013199999997	0.018055013199999997
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30934	0.0	0.0
Entity	gold	cluster-NILQE30930	gold	cluster-NILQE30935	0.0	0.0
