metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	similarity
Entity	system	cluster-NILE20400	system	cluster-NILE20395	0
Entity	system	cluster-NILE20400	system	cluster-NILE20396	0
Entity	system	cluster-NILE20400	system	cluster-NILE20397	0
Entity	system	cluster-NILE20400	system	cluster-NILE20398	0
Entity	system	cluster-NILE20400	system	cluster-NILE20399	0
Entity	system	cluster-NILE20400	system	cluster-NILE20400	2
Entity	system	cluster-NILE20400	system	cluster-NILE20401	0
Entity	system	cluster-NILE20400	system	cluster-NILE20402	0
Entity	system	cluster-NILE20400	system	cluster-NILE20403	0
Entity	system	cluster-NILE20400	system	cluster-NILE20404	0
Entity	system	cluster-NILE20400	system	cluster-NILE20405	0
Entity	system	cluster-NILE20400	system	cluster-NILE20406	0
Entity	system	cluster-NILE20400	system	cluster-NILE20407	0
Entity	system	cluster-NILE20400	system	cluster-NILE20408	0
Entity	system	cluster-NILE20400	system	cluster-NILE20409	0
Entity	system	cluster-NILE20400	system	cluster-NILE20410	0
Entity	system	cluster-NILE20400	system	cluster-NILE20411	0
Entity	system	cluster-NILE20400	system	cluster-NILE20412	0
Entity	system	cluster-NILE20400	system	cluster-NILE20413	0
Entity	system	cluster-NILE20400	system	cluster-NILE20414	1
Entity	system	cluster-NILE20400	system	cluster-NILE20415	0
Entity	system	cluster-NILE20400	system	cluster-NILE20416	0
Entity	system	cluster-NILE20400	system	cluster-NILE20417	0
Entity	system	cluster-NILE20400	system	cluster-NILE20418	0
Entity	system	cluster-NILE20401	system	cluster-NILE20375	0
Entity	system	cluster-NILE20401	system	cluster-NILE20376	0
Entity	system	cluster-NILE20401	system	cluster-NILE20377	0
Entity	system	cluster-NILE20401	system	cluster-NILE20378	0
Entity	system	cluster-NILE20401	system	cluster-NILE20379	0
Entity	system	cluster-NILE20401	system	cluster-NILE20380	0
Entity	system	cluster-NILE20401	system	cluster-NILE20381	0
Entity	system	cluster-NILE20401	system	cluster-NILE20382	0
Entity	system	cluster-NILE20401	system	cluster-NILE20383	0
Entity	system	cluster-NILE20401	system	cluster-NILE20384	0
Entity	system	cluster-NILE20401	system	cluster-NILE20385	0
Entity	system	cluster-NILE20401	system	cluster-NILE20386	0
Entity	system	cluster-NILE20401	system	cluster-NILE20387	0
Entity	system	cluster-NILE20401	system	cluster-NILE20388	0
Entity	system	cluster-NILE20401	system	cluster-NILE20389	0
Entity	system	cluster-NILE20401	system	cluster-NILE20390	0
Entity	system	cluster-NILE20401	system	cluster-NILE20391	0
Entity	system	cluster-NILE20401	system	cluster-NILE20392	0
Entity	system	cluster-NILE20401	system	cluster-NILE20393	0
Entity	system	cluster-NILE20401	system	cluster-NILE20394	0
Entity	system	cluster-NILE20401	system	cluster-NILE20395	0
Entity	system	cluster-NILE20401	system	cluster-NILE20396	0
Entity	system	cluster-NILE20401	system	cluster-NILE20397	0
Entity	system	cluster-NILE20401	system	cluster-NILE20398	0
Entity	system	cluster-NILE20401	system	cluster-NILE20399	0
Entity	system	cluster-NILE20401	system	cluster-NILE20400	0
Entity	system	cluster-NILE20401	system	cluster-NILE20401	2
Entity	system	cluster-NILE20401	system	cluster-NILE20402	0
Entity	system	cluster-NILE20401	system	cluster-NILE20403	0
Entity	system	cluster-NILE20401	system	cluster-NILE20404	0
Entity	system	cluster-NILE20401	system	cluster-NILE20405	0
Entity	system	cluster-NILE20401	system	cluster-NILE20406	0
Entity	system	cluster-NILE20401	system	cluster-NILE20407	0
Entity	system	cluster-NILE20401	system	cluster-NILE20408	0
Entity	system	cluster-NILE20401	system	cluster-NILE20409	0
Entity	system	cluster-NILE20401	system	cluster-NILE20410	0
Entity	system	cluster-NILE20401	system	cluster-NILE20411	0
Entity	system	cluster-NILE20401	system	cluster-NILE20412	0
Entity	system	cluster-NILE20401	system	cluster-NILE20413	0
Entity	system	cluster-NILE20401	system	cluster-NILE20414	0
Entity	system	cluster-NILE20401	system	cluster-NILE20415	0
Entity	system	cluster-NILE20401	system	cluster-NILE20416	0
Entity	system	cluster-NILE20401	system	cluster-NILE20417	0
Entity	system	cluster-NILE20401	system	cluster-NILE20418	0
Entity	system	cluster-NILE20402	system	cluster-NILE20375	0
Entity	system	cluster-NILE20402	system	cluster-NILE20376	0
Entity	system	cluster-NILE20402	system	cluster-NILE20377	0
Entity	system	cluster-NILE20402	system	cluster-NILE20378	0
Entity	system	cluster-NILE20402	system	cluster-NILE20379	0
Entity	system	cluster-NILE20402	system	cluster-NILE20380	0
Entity	system	cluster-NILE20402	system	cluster-NILE20381	0
Entity	system	cluster-NILE20402	system	cluster-NILE20382	0
Entity	system	cluster-NILE20402	system	cluster-NILE20383	0
Entity	system	cluster-NILE20402	system	cluster-NILE20384	0
Entity	system	cluster-NILE20402	system	cluster-NILE20385	0
Entity	system	cluster-NILE20402	system	cluster-NILE20386	0
Entity	system	cluster-NILE20402	system	cluster-NILE20387	0
Entity	system	cluster-NILE20402	system	cluster-NILE20388	0
Entity	system	cluster-NILE20402	system	cluster-NILE20389	0
Entity	system	cluster-NILE20402	system	cluster-NILE20390	0
Entity	system	cluster-NILE20402	system	cluster-NILE20391	0
Entity	system	cluster-NILE20402	system	cluster-NILE20392	0
Entity	system	cluster-NILE20402	system	cluster-NILE20393	0
Entity	system	cluster-NILE20402	system	cluster-NILE20394	0
Entity	system	cluster-NILE20402	system	cluster-NILE20395	0
Entity	system	cluster-NILE20402	system	cluster-NILE20396	0
Entity	system	cluster-NILE20402	system	cluster-NILE20397	0
Entity	system	cluster-NILE20402	system	cluster-NILE20398	0
Entity	system	cluster-NILE20402	system	cluster-NILE20399	0
Entity	system	cluster-NILE20402	system	cluster-NILE20400	0
Entity	system	cluster-NILE20402	system	cluster-NILE20401	0
Entity	system	cluster-NILE20402	system	cluster-NILE20402	1
Entity	system	cluster-NILE20402	system	cluster-NILE20403	1
Entity	system	cluster-NILE20402	system	cluster-NILE20404	0
Entity	system	cluster-NILE20402	system	cluster-NILE20405	0
Entity	system	cluster-NILE20402	system	cluster-NILE20406	0
Entity	system	cluster-NILE20402	system	cluster-NILE20407	0
Entity	system	cluster-NILE20402	system	cluster-NILE20408	0
Entity	system	cluster-NILE20402	system	cluster-NILE20409	0
Entity	system	cluster-NILE20402	system	cluster-NILE20410	0
Entity	system	cluster-NILE20402	system	cluster-NILE20411	0
Entity	system	cluster-NILE20402	system	cluster-NILE20412	0
Entity	system	cluster-NILE20402	system	cluster-NILE20413	0
Entity	system	cluster-NILE20402	system	cluster-NILE20414	0
Entity	system	cluster-NILE20402	system	cluster-NILE20415	0
Entity	system	cluster-NILE20402	system	cluster-NILE20416	0
Entity	system	cluster-NILE20402	system	cluster-NILE20417	0
Entity	system	cluster-NILE20402	system	cluster-NILE20418	0
Entity	system	cluster-NILE20403	system	cluster-NILE20375	0
Entity	system	cluster-NILE20403	system	cluster-NILE20376	0
Entity	system	cluster-NILE20403	system	cluster-NILE20377	0
Entity	system	cluster-NILE20403	system	cluster-NILE20378	0
Entity	system	cluster-NILE20403	system	cluster-NILE20379	0
Entity	system	cluster-NILE20403	system	cluster-NILE20380	0
Entity	system	cluster-NILE20403	system	cluster-NILE20381	0
Entity	system	cluster-NILE20403	system	cluster-NILE20382	0
Entity	system	cluster-NILE20403	system	cluster-NILE20383	0
Entity	system	cluster-NILE20403	system	cluster-NILE20384	0
Entity	system	cluster-NILE20403	system	cluster-NILE20385	0
Entity	system	cluster-NILE20403	system	cluster-NILE20386	0
Entity	system	cluster-NILE20403	system	cluster-NILE20387	0
Entity	system	cluster-NILE20403	system	cluster-NILE20388	0
Entity	system	cluster-NILE20403	system	cluster-NILE20389	0
Entity	system	cluster-NILE20403	system	cluster-NILE20390	0
Entity	system	cluster-NILE20403	system	cluster-NILE20391	0
Entity	system	cluster-NILE20403	system	cluster-NILE20392	0
Entity	system	cluster-NILE20403	system	cluster-NILE20393	0
Entity	system	cluster-NILE20403	system	cluster-NILE20394	0
Entity	system	cluster-NILE20403	system	cluster-NILE20395	0
Entity	system	cluster-NILE20403	system	cluster-NILE20396	0
Entity	system	cluster-NILE20403	system	cluster-NILE20397	0
Entity	system	cluster-NILE20403	system	cluster-NILE20398	0
Entity	system	cluster-NILE20403	system	cluster-NILE20399	0
Entity	system	cluster-NILE20403	system	cluster-NILE20400	0
Entity	system	cluster-NILE20403	system	cluster-NILE20401	0
Entity	system	cluster-NILE20403	system	cluster-NILE20402	1
Entity	system	cluster-NILE20403	system	cluster-NILE20403	2
Entity	system	cluster-NILE20403	system	cluster-NILE20404	0
Entity	system	cluster-NILE20403	system	cluster-NILE20405	0
Entity	system	cluster-NILE20403	system	cluster-NILE20406	0
Entity	system	cluster-NILE20403	system	cluster-NILE20407	0
Entity	system	cluster-NILE20403	system	cluster-NILE20408	0
Entity	system	cluster-NILE20403	system	cluster-NILE20409	0
Entity	system	cluster-NILE20403	system	cluster-NILE20410	0
Entity	system	cluster-NILE20403	system	cluster-NILE20411	0
Entity	system	cluster-NILE20403	system	cluster-NILE20412	0
Entity	system	cluster-NILE20403	system	cluster-NILE20413	0
Entity	system	cluster-NILE20403	system	cluster-NILE20414	0
Entity	system	cluster-NILE20403	system	cluster-NILE20415	0
Entity	system	cluster-NILE20403	system	cluster-NILE20416	0
Entity	system	cluster-NILE20403	system	cluster-NILE20417	0
Entity	system	cluster-NILE20403	system	cluster-NILE20418	0
Entity	system	cluster-NILE20404	system	cluster-NILE20375	0
Entity	system	cluster-NILE20404	system	cluster-NILE20376	0
Entity	system	cluster-NILE20404	system	cluster-NILE20377	0
Entity	system	cluster-NILE20404	system	cluster-NILE20378	0
Entity	system	cluster-NILE20404	system	cluster-NILE20379	0
Entity	system	cluster-NILE20404	system	cluster-NILE20380	0
Entity	system	cluster-NILE20404	system	cluster-NILE20381	0
Entity	system	cluster-NILE20404	system	cluster-NILE20382	0
Entity	system	cluster-NILE20404	system	cluster-NILE20383	0
Entity	system	cluster-NILE20404	system	cluster-NILE20384	0
Entity	system	cluster-NILE20404	system	cluster-NILE20385	0
Entity	system	cluster-NILE20404	system	cluster-NILE20386	0
Entity	system	cluster-NILE20404	system	cluster-NILE20387	0
Entity	system	cluster-NILE20404	system	cluster-NILE20388	0
Entity	system	cluster-NILE20404	system	cluster-NILE20389	0
Entity	system	cluster-NILE20404	system	cluster-NILE20390	0
Entity	system	cluster-NILE20404	system	cluster-NILE20391	0
Entity	system	cluster-NILE20404	system	cluster-NILE20392	0
Entity	system	cluster-NILE20404	system	cluster-NILE20393	0
Entity	system	cluster-NILE20404	system	cluster-NILE20394	0
Entity	system	cluster-NILE20404	system	cluster-NILE20395	0
Entity	system	cluster-NILE20404	system	cluster-NILE20396	0
Entity	system	cluster-NILE20404	system	cluster-NILE20397	0
Entity	system	cluster-NILE20404	system	cluster-NILE20398	0
Entity	system	cluster-NILE20404	system	cluster-NILE20399	0
Entity	system	cluster-NILE20404	system	cluster-NILE20400	0
Entity	system	cluster-NILE20404	system	cluster-NILE20401	0
Entity	system	cluster-NILE20404	system	cluster-NILE20402	0
Entity	system	cluster-NILE20404	system	cluster-NILE20403	0
Entity	system	cluster-NILE20404	system	cluster-NILE20404	2
Entity	system	cluster-NILE20404	system	cluster-NILE20405	0
Entity	system	cluster-NILE20404	system	cluster-NILE20406	0
Entity	system	cluster-NILE20404	system	cluster-NILE20407	0
Entity	system	cluster-NILE20404	system	cluster-NILE20408	0
Entity	system	cluster-NILE20404	system	cluster-NILE20409	0
Entity	system	cluster-NILE20404	system	cluster-NILE20410	0
Entity	system	cluster-NILE20404	system	cluster-NILE20411	0
Entity	system	cluster-NILE20404	system	cluster-NILE20412	0
Entity	system	cluster-NILE20404	system	cluster-NILE20413	0
Entity	system	cluster-NILE20404	system	cluster-NILE20414	0
Entity	system	cluster-NILE20404	system	cluster-NILE20415	0
Entity	system	cluster-NILE20404	system	cluster-NILE20416	0
Entity	system	cluster-NILE20404	system	cluster-NILE20417	0
Entity	system	cluster-NILE20404	system	cluster-NILE20418	0
Entity	system	cluster-NILE20405	system	cluster-NILE20375	0
Entity	system	cluster-NILE20405	system	cluster-NILE20376	0
Entity	system	cluster-NILE20405	system	cluster-NILE20377	0
Entity	system	cluster-NILE20405	system	cluster-NILE20378	0
Entity	system	cluster-NILE20405	system	cluster-NILE20379	0
Entity	system	cluster-NILE20405	system	cluster-NILE20380	0
Entity	system	cluster-NILE20405	system	cluster-NILE20381	0
Entity	system	cluster-NILE20405	system	cluster-NILE20382	0
Entity	system	cluster-NILE20405	system	cluster-NILE20383	0
Entity	system	cluster-NILE20405	system	cluster-NILE20384	0
Entity	system	cluster-NILE20405	system	cluster-NILE20385	0
Entity	system	cluster-NILE20405	system	cluster-NILE20386	0
Entity	system	cluster-NILE20405	system	cluster-NILE20387	0
Entity	system	cluster-NILE20405	system	cluster-NILE20388	0
Entity	system	cluster-NILE20405	system	cluster-NILE20389	0
Entity	system	cluster-NILE20405	system	cluster-NILE20390	0
Entity	system	cluster-NILE20405	system	cluster-NILE20391	0
Entity	system	cluster-NILE20405	system	cluster-NILE20392	0
Entity	system	cluster-NILE20405	system	cluster-NILE20393	0
Entity	system	cluster-NILE20405	system	cluster-NILE20394	0
Entity	system	cluster-NILE20405	system	cluster-NILE20395	0
Entity	system	cluster-NILE20405	system	cluster-NILE20396	0
Entity	system	cluster-NILE20405	system	cluster-NILE20397	0
Entity	system	cluster-NILE20405	system	cluster-NILE20398	0
Entity	system	cluster-NILE20405	system	cluster-NILE20399	0
Entity	system	cluster-NILE20405	system	cluster-NILE20400	0
Entity	system	cluster-NILE20405	system	cluster-NILE20401	0
Entity	system	cluster-NILE20405	system	cluster-NILE20402	0
Entity	system	cluster-NILE20405	system	cluster-NILE20403	0
Entity	system	cluster-NILE20405	system	cluster-NILE20404	0
Entity	system	cluster-NILE20405	system	cluster-NILE20405	1
Entity	system	cluster-NILE20405	system	cluster-NILE20406	0
Entity	system	cluster-NILE20405	system	cluster-NILE20407	0
Entity	system	cluster-NILE20405	system	cluster-NILE20408	0
Entity	system	cluster-NILE20405	system	cluster-NILE20409	0
Entity	system	cluster-NILE20405	system	cluster-NILE20410	0
Entity	system	cluster-NILE20405	system	cluster-NILE20411	0
Entity	system	cluster-NILE20405	system	cluster-NILE20412	0
Entity	system	cluster-NILE20405	system	cluster-NILE20413	0
Entity	system	cluster-NILE20405	system	cluster-NILE20414	0
Entity	system	cluster-NILE20405	system	cluster-NILE20415	0
Entity	system	cluster-NILE20405	system	cluster-NILE20416	0
Entity	system	cluster-NILE20405	system	cluster-NILE20417	0
Entity	system	cluster-NILE20405	system	cluster-NILE20418	0
Entity	system	cluster-NILE20406	system	cluster-NILE20375	0
Entity	system	cluster-NILE20406	system	cluster-NILE20376	0
Entity	system	cluster-NILE20406	system	cluster-NILE20377	0
Entity	system	cluster-NILE20406	system	cluster-NILE20378	0
Entity	system	cluster-NILE20406	system	cluster-NILE20379	0
Entity	system	cluster-NILE20406	system	cluster-NILE20380	0
Entity	system	cluster-NILE20406	system	cluster-NILE20381	0
Entity	system	cluster-NILE20406	system	cluster-NILE20382	0
Entity	system	cluster-NILE20406	system	cluster-NILE20383	0
Entity	system	cluster-NILE20406	system	cluster-NILE20384	0
Entity	system	cluster-NILE20406	system	cluster-NILE20385	0
Entity	system	cluster-NILE20406	system	cluster-NILE20386	0
Entity	system	cluster-NILE20406	system	cluster-NILE20387	0
Entity	system	cluster-NILE20406	system	cluster-NILE20388	0
Entity	system	cluster-NILE20406	system	cluster-NILE20389	0
Entity	system	cluster-NILE20406	system	cluster-NILE20390	0
Entity	system	cluster-NILE20406	system	cluster-NILE20391	0
Entity	system	cluster-NILE20406	system	cluster-NILE20392	0
Entity	system	cluster-NILE20406	system	cluster-NILE20393	0
Entity	system	cluster-NILE20406	system	cluster-NILE20394	0
Entity	system	cluster-NILE20406	system	cluster-NILE20395	0
Entity	system	cluster-NILE20406	system	cluster-NILE20396	0
Entity	system	cluster-NILE20406	system	cluster-NILE20397	0
Entity	system	cluster-NILE20406	system	cluster-NILE20398	0
Entity	system	cluster-NILE20406	system	cluster-NILE20399	0
Entity	system	cluster-NILE20406	system	cluster-NILE20400	0
Entity	system	cluster-NILE20406	system	cluster-NILE20401	0
Entity	system	cluster-NILE20406	system	cluster-NILE20402	0
Entity	system	cluster-NILE20406	system	cluster-NILE20403	0
Entity	system	cluster-NILE20406	system	cluster-NILE20404	0
Entity	system	cluster-NILE20406	system	cluster-NILE20405	0
Entity	system	cluster-NILE20406	system	cluster-NILE20406	1
Entity	system	cluster-NILE20406	system	cluster-NILE20407	0
Entity	system	cluster-NILE20406	system	cluster-NILE20408	0
Entity	system	cluster-NILE20406	system	cluster-NILE20409	0
Entity	system	cluster-NILE20406	system	cluster-NILE20410	0
Entity	system	cluster-NILE20406	system	cluster-NILE20411	0
Entity	system	cluster-NILE20406	system	cluster-NILE20412	0
Entity	system	cluster-NILE20406	system	cluster-NILE20413	0
Entity	system	cluster-NILE20406	system	cluster-NILE20414	0
Entity	system	cluster-NILE20406	system	cluster-NILE20415	0
Entity	system	cluster-NILE20406	system	cluster-NILE20416	0
Entity	system	cluster-NILE20406	system	cluster-NILE20417	0
Entity	system	cluster-NILE20406	system	cluster-NILE20418	0
Entity	system	cluster-NILE20407	system	cluster-NILE20375	0
Entity	system	cluster-NILE20407	system	cluster-NILE20376	0
Entity	system	cluster-NILE20407	system	cluster-NILE20377	0
Entity	system	cluster-NILE20407	system	cluster-NILE20378	0
Entity	system	cluster-NILE20407	system	cluster-NILE20379	0
Entity	system	cluster-NILE20407	system	cluster-NILE20380	0
Entity	system	cluster-NILE20407	system	cluster-NILE20381	0
Entity	system	cluster-NILE20407	system	cluster-NILE20382	0
Entity	system	cluster-NILE20407	system	cluster-NILE20383	0
Entity	system	cluster-NILE20407	system	cluster-NILE20384	0
Entity	system	cluster-NILE20407	system	cluster-NILE20385	0
Entity	system	cluster-NILE20407	system	cluster-NILE20386	0
Entity	system	cluster-NILE20407	system	cluster-NILE20387	0
Entity	system	cluster-NILE20407	system	cluster-NILE20388	0
Entity	system	cluster-NILE20407	system	cluster-NILE20389	0
Entity	system	cluster-NILE20407	system	cluster-NILE20390	0
Entity	system	cluster-NILE20407	system	cluster-NILE20391	0
Entity	system	cluster-NILE20407	system	cluster-NILE20392	0
Entity	system	cluster-NILE20407	system	cluster-NILE20393	0
Entity	system	cluster-NILE20407	system	cluster-NILE20394	0
Entity	system	cluster-NILE20407	system	cluster-NILE20395	0
Entity	system	cluster-NILE20407	system	cluster-NILE20396	0
Entity	system	cluster-NILE20407	system	cluster-NILE20397	0
Entity	system	cluster-NILE20407	system	cluster-NILE20398	0
Entity	system	cluster-NILE20407	system	cluster-NILE20399	0
Entity	system	cluster-NILE20407	system	cluster-NILE20400	0
Entity	system	cluster-NILE20407	system	cluster-NILE20401	0
Entity	system	cluster-NILE20407	system	cluster-NILE20402	0
Entity	system	cluster-NILE20407	system	cluster-NILE20403	0
Entity	system	cluster-NILE20407	system	cluster-NILE20404	0
Entity	system	cluster-NILE20407	system	cluster-NILE20405	0
Entity	system	cluster-NILE20407	system	cluster-NILE20406	0
Entity	system	cluster-NILE20407	system	cluster-NILE20407	1
Entity	system	cluster-NILE20407	system	cluster-NILE20408	0
Entity	system	cluster-NILE20407	system	cluster-NILE20409	0
Entity	system	cluster-NILE20407	system	cluster-NILE20410	0
Entity	system	cluster-NILE20407	system	cluster-NILE20411	0
Entity	system	cluster-NILE20407	system	cluster-NILE20412	0
Entity	system	cluster-NILE20407	system	cluster-NILE20413	0
Entity	system	cluster-NILE20407	system	cluster-NILE20414	0
Entity	system	cluster-NILE20407	system	cluster-NILE20415	0
Entity	system	cluster-NILE20407	system	cluster-NILE20416	0
Entity	system	cluster-NILE20407	system	cluster-NILE20417	0
Entity	system	cluster-NILE20407	system	cluster-NILE20418	0
Entity	system	cluster-NILE20408	system	cluster-NILE20375	0
Entity	system	cluster-NILE20408	system	cluster-NILE20376	0
Entity	system	cluster-NILE20408	system	cluster-NILE20377	0
Entity	system	cluster-NILE20408	system	cluster-NILE20378	0
Entity	system	cluster-NILE20408	system	cluster-NILE20379	0
Entity	system	cluster-NILE20408	system	cluster-NILE20380	0
Entity	system	cluster-NILE20408	system	cluster-NILE20381	0
Entity	system	cluster-NILE20408	system	cluster-NILE20382	0
Entity	system	cluster-NILE20408	system	cluster-NILE20383	0
Entity	system	cluster-NILE20408	system	cluster-NILE20384	0
Entity	system	cluster-NILE20408	system	cluster-NILE20385	0
Entity	system	cluster-NILE20408	system	cluster-NILE20386	0
Entity	system	cluster-NILE20408	system	cluster-NILE20387	0
Entity	system	cluster-NILE20408	system	cluster-NILE20388	0
Entity	system	cluster-NILE20408	system	cluster-NILE20389	0
Entity	system	cluster-NILE20408	system	cluster-NILE20390	0
Entity	system	cluster-NILE20408	system	cluster-NILE20391	0
Entity	system	cluster-NILE20408	system	cluster-NILE20392	0
Entity	system	cluster-NILE20408	system	cluster-NILE20393	0
Entity	system	cluster-NILE20408	system	cluster-NILE20394	0
Entity	system	cluster-NILE20408	system	cluster-NILE20395	0
Entity	system	cluster-NILE20408	system	cluster-NILE20396	0
Entity	system	cluster-NILE20408	system	cluster-NILE20397	0
Entity	system	cluster-NILE20408	system	cluster-NILE20398	0
Entity	system	cluster-NILE20408	system	cluster-NILE20399	0
Entity	system	cluster-NILE20408	system	cluster-NILE20400	0
Entity	system	cluster-NILE20408	system	cluster-NILE20401	0
Entity	system	cluster-NILE20408	system	cluster-NILE20402	0
Entity	system	cluster-NILE20408	system	cluster-NILE20403	0
Entity	system	cluster-NILE20408	system	cluster-NILE20404	0
Entity	system	cluster-NILE20408	system	cluster-NILE20405	0
Entity	system	cluster-NILE20408	system	cluster-NILE20406	0
Entity	system	cluster-NILE20408	system	cluster-NILE20407	0
Entity	system	cluster-NILE20408	system	cluster-NILE20408	2
Entity	system	cluster-NILE20408	system	cluster-NILE20409	0
Entity	system	cluster-NILE20408	system	cluster-NILE20410	0
Entity	system	cluster-NILE20408	system	cluster-NILE20411	0
Entity	system	cluster-NILE20408	system	cluster-NILE20412	0
Entity	system	cluster-NILE20408	system	cluster-NILE20413	0
Entity	system	cluster-NILE20408	system	cluster-NILE20414	0
Entity	system	cluster-NILE20408	system	cluster-NILE20415	0
Entity	system	cluster-NILE20408	system	cluster-NILE20416	0
Entity	system	cluster-NILE20408	system	cluster-NILE20417	0
Entity	system	cluster-NILE20408	system	cluster-NILE20418	0
Entity	system	cluster-NILE20409	system	cluster-NILE20375	0
Entity	system	cluster-NILE20409	system	cluster-NILE20376	0
Entity	system	cluster-NILE20409	system	cluster-NILE20377	0
Entity	system	cluster-NILE20409	system	cluster-NILE20378	0
Entity	system	cluster-NILE20409	system	cluster-NILE20379	0
Entity	system	cluster-NILE20409	system	cluster-NILE20380	0
Entity	system	cluster-NILE20409	system	cluster-NILE20381	0
Entity	system	cluster-NILE20409	system	cluster-NILE20382	0
Entity	system	cluster-NILE20409	system	cluster-NILE20383	0
Entity	system	cluster-NILE20409	system	cluster-NILE20384	0
Entity	system	cluster-NILE20409	system	cluster-NILE20385	0
Entity	system	cluster-NILE20409	system	cluster-NILE20386	0
Entity	system	cluster-NILE20409	system	cluster-NILE20387	0
Entity	system	cluster-NILE20409	system	cluster-NILE20388	0
Entity	system	cluster-NILE20409	system	cluster-NILE20389	0
Entity	system	cluster-NILE20409	system	cluster-NILE20390	0
Entity	system	cluster-NILE20409	system	cluster-NILE20391	0
Entity	system	cluster-NILE20409	system	cluster-NILE20392	0
Entity	system	cluster-NILE20409	system	cluster-NILE20393	0
Entity	system	cluster-NILE20409	system	cluster-NILE20394	0
Entity	system	cluster-NILE20409	system	cluster-NILE20395	0
Entity	system	cluster-NILE20409	system	cluster-NILE20396	0
Entity	system	cluster-NILE20409	system	cluster-NILE20397	0
Entity	system	cluster-NILE20409	system	cluster-NILE20398	0
Entity	system	cluster-NILE20409	system	cluster-NILE20399	0
Entity	system	cluster-NILE20409	system	cluster-NILE20400	0
Entity	system	cluster-NILE20409	system	cluster-NILE20401	0
Entity	system	cluster-NILE20409	system	cluster-NILE20402	0
Entity	system	cluster-NILE20409	system	cluster-NILE20403	0
Entity	system	cluster-NILE20409	system	cluster-NILE20404	0
Entity	system	cluster-NILE20409	system	cluster-NILE20405	0
Entity	system	cluster-NILE20409	system	cluster-NILE20406	0
Entity	system	cluster-NILE20409	system	cluster-NILE20407	0
Entity	system	cluster-NILE20409	system	cluster-NILE20408	0
Entity	system	cluster-NILE20409	system	cluster-NILE20409	3
Entity	system	cluster-NILE20409	system	cluster-NILE20410	0
Entity	system	cluster-NILE20409	system	cluster-NILE20411	0
Entity	system	cluster-NILE20409	system	cluster-NILE20412	0
Entity	system	cluster-NILE20409	system	cluster-NILE20413	0
Entity	system	cluster-NILE20409	system	cluster-NILE20414	0
Entity	system	cluster-NILE20409	system	cluster-NILE20415	0
Entity	system	cluster-NILE20409	system	cluster-NILE20416	0
Entity	system	cluster-NILE20409	system	cluster-NILE20417	0
Entity	system	cluster-NILE20409	system	cluster-NILE20418	0
Entity	system	cluster-NILE20410	system	cluster-NILE20375	0
Entity	system	cluster-NILE20410	system	cluster-NILE20376	0
Entity	system	cluster-NILE20410	system	cluster-NILE20377	0
Entity	system	cluster-NILE20410	system	cluster-NILE20378	0
Entity	system	cluster-NILE20410	system	cluster-NILE20379	0
Entity	system	cluster-NILE20410	system	cluster-NILE20380	0
Entity	system	cluster-NILE20410	system	cluster-NILE20381	0
Entity	system	cluster-NILE20410	system	cluster-NILE20382	0
Entity	system	cluster-NILE20410	system	cluster-NILE20383	0
Entity	system	cluster-NILE20410	system	cluster-NILE20384	0
Entity	system	cluster-NILE20410	system	cluster-NILE20385	0
Entity	system	cluster-NILE20410	system	cluster-NILE20386	0
Entity	system	cluster-NILE20410	system	cluster-NILE20387	0
Entity	system	cluster-NILE20410	system	cluster-NILE20388	0
Entity	system	cluster-NILE20410	system	cluster-NILE20389	0
Entity	system	cluster-NILE20410	system	cluster-NILE20390	0
Entity	system	cluster-NILE20410	system	cluster-NILE20391	0
Entity	system	cluster-NILE20410	system	cluster-NILE20392	0
Entity	system	cluster-NILE20410	system	cluster-NILE20393	0
Entity	system	cluster-NILE20410	system	cluster-NILE20394	0
Entity	system	cluster-NILE20410	system	cluster-NILE20395	0
Entity	system	cluster-NILE20410	system	cluster-NILE20396	0
Entity	system	cluster-NILE20410	system	cluster-NILE20397	0
Entity	system	cluster-NILE20410	system	cluster-NILE20398	0
Entity	system	cluster-NILE20410	system	cluster-NILE20399	0
Entity	system	cluster-NILE20410	system	cluster-NILE20400	0
Entity	system	cluster-NILE20410	system	cluster-NILE20401	0
Entity	system	cluster-NILE20410	system	cluster-NILE20402	0
Entity	system	cluster-NILE20410	system	cluster-NILE20403	0
Entity	system	cluster-NILE20410	system	cluster-NILE20404	0
Entity	system	cluster-NILE20410	system	cluster-NILE20405	0
Entity	system	cluster-NILE20410	system	cluster-NILE20406	0
Entity	system	cluster-NILE20410	system	cluster-NILE20407	0
Entity	system	cluster-NILE20410	system	cluster-NILE20408	0
Entity	system	cluster-NILE20410	system	cluster-NILE20409	0
Entity	system	cluster-NILE20410	system	cluster-NILE20410	2
Entity	system	cluster-NILE20410	system	cluster-NILE20411	0
Entity	system	cluster-NILE20410	system	cluster-NILE20412	0
Entity	system	cluster-NILE20410	system	cluster-NILE20413	0
Entity	system	cluster-NILE20410	system	cluster-NILE20414	0
Entity	system	cluster-NILE20410	system	cluster-NILE20415	0
Entity	system	cluster-NILE20410	system	cluster-NILE20416	0
Entity	system	cluster-NILE20410	system	cluster-NILE20417	0
Entity	system	cluster-NILE20410	system	cluster-NILE20418	0
Entity	system	cluster-NILE20411	system	cluster-NILE20375	0
