?cluster	?metatype	?type	?mention_span	?is_negated	?type_statement_confidence	?cluster_membership_confidence	?mention_type_justification_confidence
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(4837,0)-(4845,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(5376,0)-(5384,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(5494,0)-(5502,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(612,0)-(620,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(6210,0)-(6218,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(650,0)-(651,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(6915,0)-(6925,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33639	Entity	Q82069695	L0C04C20Q:L0C04CA7I:(7022,0)-(7030,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQE33689	Entity	Q42889	L0C04C20Q:L0C04CA7I:(3855,0)-(3874,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQR30751	Relation	P488	L0C04C20Q:L0C04CA7I:(3109,0)-(3110,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQR30752	Relation	P551	L0C04C20Q:L0C04CA7I:(4032,0)-(4035,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQR30753	Relation	P108	L0C04C20Q:L0C04CA7I:(4153,0)-(4158,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQR30754	Relation	P108	L0C04C20Q:L0C04CA7I:(4365,0)-(4366,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQR30755	Relation	P488	L0C04C20Q:L0C04CA7I:(4987,0)-(4988,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31253	Event	Q166231	L0C04C20Q:L0C04CA7I:(1786,0)-(1794,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31302	Event	Q3265221	L0C04C20Q:L0C04CA7I:(1223,0)-(1232,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31324	Event	Q166231	L0C04C20Q:L0C04CA7I:(343,0)-(348,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31324	Event	Q3241045	L0C04C20Q:L0C04CA7I:(35,0)-(42,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31382	Event	Q12136	L0C04C20Q:L0C04CA7I:(3229,0)-(3232,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31382	Event	Q3265221	L0C04C20Q:L0C04CA7I:(6339,0)-(6346,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31382	Event	Q3739104	L0C04C20Q:L0C04CA7I:(4207,0)-(4210,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31448	Event	Q3739104	L0C04C20Q:L0C04CA7I:(368,0)-(374,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31503	Event	Q166231	L0C04C20Q:L0C04CA7I:(810,0)-(821,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31567	Event	Q3265221	L0C04C20Q:L0C04CA7I:(1564,0)-(1573,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q12136	L0C04C20Q:L0C04CA7I:(1925,0)-(1933,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q166231	L0C04C20Q:L0C04CA7I:(5406,0)-(5417,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q177719	L0C04C20Q:L0C04CA7I:(3067,0)-(3072,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(2690,0)-(2699,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(412,0)-(424,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(5196,0)-(5200,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(5305,0)-(5315,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(6540,0)-(6550,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31595	Event	Q3265221	L0C04C20Q:L0C04CA7I:(665,0)-(670,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31775	Event	Q166231	L0C04C20Q:L0C04CA7I:(639,0)-(648,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31987	Event	Q166231	L0C04C20Q:L0C04CA7I:(3380,0)-(3387,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31987	Event	Q166231	L0C04C20Q:L0C04CA7I:(5697,0)-(5706,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31987	Event	Q177719	L0C04C20Q:L0C04CA7I:(2438,0)-(2446,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31987	Event	Q177719	L0C04C20Q:L0C04CA7I:(3621,0)-(3637,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV31987	Event	Q177719	L0C04C20Q:L0C04CA7I:(5665,0)-(5673,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32021	Event	Q791801	L0C04C20Q:L0C04CA7I:(905,0)-(914,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32034	Event	Q3265221	L0C04C20Q:L0C04CA7I:(934,0)-(943,0)	Negated	"1.0"	"1.0"	"1.0"
cluster-NILQV32035	Event	Q166231	L0C04C20Q:L0C04CA7I:(949,0)-(954,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32036	Event	Q791801	L0C04C20Q:L0C04CA7I:(3242,0)-(3250,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32052	Event	Q1717246	L0C04C20Q:L0C04CA7I:(4474,0)-(4484,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32053	Event	Q1717246	L0C04C20Q:L0C04CA7I:(5577,0)-(5580,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32053	Event	Q3241045	L0C04C20Q:L0C04CA7I:(5589,0)-(5600,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32054	Event	Q3265221	L0C04C20Q:L0C04CA7I:(5679,0)-(5682,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32054	Event	Q3265221	L0C04C20Q:L0C04CA7I:(5869,0)-(5878,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32055	Event	Q3265221	L0C04C20Q:L0C04CA7I:(5929,0)-(5935,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32082	Event	Q1399332	L0C04C20Q:L0C04CA7I:(6457,0)-(6474,0)	Negated	"1.0"	"1.0"	"1.0"
cluster-NILQV32083	Event	Q193078	L0C04C20Q:L0C04CA7I:(6755,0)-(6761,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32084	Event	Q166231	L0C04C20Q:L0C04CA7I:(3352,0)-(3358,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32085	Event	Q42918	L0C04C20Q:L0C04CA7I:(5459,0)-(5464,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32086	Event	Q12136	L0C04C20Q:L0C04CA7I:(6009,0)-(6012,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32168	Event	Q166231	L0C04C20Q:L0C04CA7I:(1741,0)-(1751,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q166231	L0C04C20Q:L0C04CA7I:(6228,0)-(6234,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q1717246	L0C04C20Q:L0C04CA7I:(7104,0)-(7110,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(1690,0)-(1697,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(2521,0)-(2528,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(2596,0)-(2601,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(3187,0)-(3193,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(4657,0)-(4662,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(6927,0)-(6934,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32178	Event	Q3241045	L0C04C20Q:L0C04CA7I:(7116,0)-(7123,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32179	Event	Q3265221	L0C04C20Q:L0C04CA7I:(1445,0)-(1453,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32180	Event	Q177719	L0C04C20Q:L0C04CA7I:(3471,0)-(3479,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-NILQV32181	Event	Q177719	L0C04C20Q:L0C04CA7I:(6978,0)-(6983,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q104370658	Entity	Q131257	L0C04C20Q:L0C04CA7I:(5797,0)-(5805,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q104370658	Entity	Q131257	L0C04C20Q:L0C04CA7I:(5808,0)-(5847,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q104370658	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(5797,0)-(5805,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q104370658	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(5808,0)-(5847,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1162163	Entity	Q901	L0C04C20Q:L0C04CA7I:(3085,0)-(3097,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1162163	Entity	Q901	L0C04C20Q:L0C04CA7I:(3100,0)-(3144,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1162163	Entity	Q901	L0C04C20Q:L0C04CA7I:(3285,0)-(3289,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q11746	Entity	Q515	L0C04C20Q:L0C04CA7I:(1280,0)-(1289,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q11746	Entity	Q515	L0C04C20Q:L0C04CA7I:(1439,0)-(1443,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q11746	Entity	Q515	L0C04C20Q:L0C04CA7I:(2047,0)-(2051,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q11746	Entity	Q515	L0C04C20Q:L0C04CA7I:(2250,0)-(2254,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q11746	Entity	Q515	L0C04C20Q:L0C04CA7I:(3601,0)-(3605,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1185	Entity	Q56061	L0C04C20Q:L0C04CA7I:(6351,0)-(6359,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1210	Entity	Q82794	L0C04C20Q:L0C04CA7I:(2620,0)-(2654,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1223	Entity	Q56061	L0C04C20Q:L0C04CA7I:(3564,0)-(3573,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1243	Entity	Q56061	L0C04C20Q:L0C04CA7I:(2817,0)-(2822,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q130879	Entity	Q192283	L0C04C20Q:L0C04CA7I:(3152,0)-(3158,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13416803	Entity	Q215627	L0C04C20Q:L0C04CA7I:(5159,0)-(5164,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13416803	Entity	Q901	L0C04C20Q:L0C04CA7I:(5288,0)-(5302,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13416803	Entity	Q901	L0C04C20Q:L0C04CA7I:(6097,0)-(6111,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13977	Entity	Q13235160	L0C04C20Q:L0C04CA7I:(3701,0)-(3709,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13977	Entity	Q15265344	L0C04C20Q:L0C04CA7I:(3701,0)-(3709,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13977	Entity	Q4830453	L0C04C20Q:L0C04CA7I:(3701,0)-(3709,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q13977	Entity	Q783794	L0C04C20Q:L0C04CA7I:(3701,0)-(3709,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(1169,0)-(1173,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(1272,0)-(1276,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(1846,0)-(1852,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2111,0)-(2115,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2377,0)-(2381,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2416,0)-(2422,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2893,0)-(2897,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3007,0)-(3011,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4057,0)-(4061,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4278,0)-(4282,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q148	Entity	Q6256	L0C04C20Q:L0C04CA7I:(5053,0)-(5059,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1587159	Entity	Q13235160	L0C04C20Q:L0C04CA7I:(6152,0)-(6167,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1587159	Entity	Q15265344	L0C04C20Q:L0C04CA7I:(6152,0)-(6167,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1587159	Entity	Q4830453	L0C04C20Q:L0C04CA7I:(6152,0)-(6167,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1587159	Entity	Q783794	L0C04C20Q:L0C04CA7I:(6152,0)-(6167,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q170573	Entity	Q515	L0C04C20Q:L0C04CA7I:(4037,0)-(4039,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q1726	Entity	Q515	L0C04C20Q:L0C04CA7I:(3411,0)-(3416,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q183	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3396,0)-(3401,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q220	Entity	Q515	L0C04C20Q:L0C04CA7I:(2472,0)-(2475,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q26280629	Entity	Q82794	L0C04C20Q:L0C04CA7I:(6362,0)-(6376,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q30	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3446,0)-(3458,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q30	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3508,0)-(3511,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q30	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3829,0)-(3839,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q30	Entity	Q6256	L0C04C20Q:L0C04CA7I:(5811,0)-(5818,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q30	Entity	Q6256	L0C04C20Q:L0C04CA7I:(6135,0)-(6138,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q3093318	Entity	Q484652	L0C04C20Q:L0C04CA7I:(4372,0)-(4413,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q334	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4590,0)-(4598,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q33486	Entity	Q515	L0C04C20Q:L0C04CA7I:(6152,0)-(6159,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2258,0)-(2262,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2275,0)-(2279,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2288,0)-(2316,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2319,0)-(2320,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2326,0)-(2381,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2507,0)-(2517,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2620,0)-(2624,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(2866,0)-(2870,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3017,0)-(3027,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3207,0)-(3211,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3363,0)-(3367,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q38	Entity	Q6256	L0C04C20Q:L0C04CA7I:(6663,0)-(6667,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q42298	Entity	Q532	L0C04C20Q:L0C04CA7I:(2722,0)-(2729,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q42298	Entity	Q532	L0C04C20Q:L0C04CA7I:(2734,0)-(2740,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q42298	Entity	Q532	L0C04C20Q:L0C04CA7I:(2801,0)-(2807,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q4378607	Entity	Q15265344	L0C04C20Q:L0C04CA7I:(1051,0)-(1052,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q48	Entity	Q5107	L0C04C20Q:L0C04CA7I:(6685,0)-(6689,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q490	Entity	Q515	L0C04C20Q:L0C04CA7I:(2747,0)-(2751,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q490	Entity	Q515	L0C04C20Q:L0C04CA7I:(3301,0)-(3305,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q4915118	Entity	Q43229	L0C04C20Q:L0C04CA7I:(3116,0)-(3144,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q5083	Entity	Q515	L0C04C20Q:L0C04CA7I:(3774,0)-(3780,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q61065168	Entity	Q83307	L0C04C20Q:L0C04CA7I:(4176,0)-(4187,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q668	Entity	Q6256	L0C04C20Q:L0C04CA7I:(6241,0)-(6245,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q668	Entity	Q6256	L0C04C20Q:L0C04CA7I:(6372,0)-(6376,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q7817	Entity	Q484652	L0C04C20Q:L0C04CA7I:(1316,0)-(1344,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q7817	Entity	Q484652	L0C04C20Q:L0C04CA7I:(1347,0)-(1349,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q794	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3950,0)-(3953,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q794	Entity	Q6256	L0C04C20Q:L0C04CA7I:(3959,0)-(3962,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q794	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4102,0)-(4112,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q794	Entity	Q6256	L0C04C20Q:L0C04CA7I:(4153,0)-(4156,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q83264280	Entity	Q27096235	L0C04C20Q:L0C04CA7I:(1474,0)-(1489,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q83264280	Entity	Q27096235	L0C04C20Q:L0C04CA7I:(1710,0)-(1719,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q83264280	Entity	Q27096235	L0C04C20Q:L0C04CA7I:(2007,0)-(2016,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q85879724	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(4967,0)-(4979,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q85879724	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(4982,0)-(5029,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q85879724	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(5069,0)-(5070,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q85879724	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(5204,0)-(5204,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q85879724	Entity	Q11974939	L0C04C20Q:L0C04CA7I:(5265,0)-(5266,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q107711	L0C04C20Q:L0C04CA7I:(4346,0)-(4356,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q107711	L0C04C20Q:L0C04CA7I:(4513,0)-(4518,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q17221	L0C04C20Q:L0C04CA7I:(4346,0)-(4356,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q17221	L0C04C20Q:L0C04CA7I:(4513,0)-(4518,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q702269	L0C04C20Q:L0C04CA7I:(4346,0)-(4356,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q702269	L0C04C20Q:L0C04CA7I:(4513,0)-(4518,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(4346,0)-(4356,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q86493634	Entity	Q9352089	L0C04C20Q:L0C04CA7I:(4513,0)-(4518,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q8686	Entity	Q515	L0C04C20Q:L0C04CA7I:(4990,0)-(4997,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q9096750	Entity	Q901	L0C04C20Q:L0C04CA7I:(2138,0)-(2150,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q939416	Entity	Q131257	L0C04C20Q:L0C04CA7I:(1550,0)-(1562,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q939416	Entity	Q131257	L0C04C20Q:L0C04CA7I:(1884,0)-(1889,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q939416	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(1550,0)-(1562,0)	NotNegated	"1.0"	"1.0"	"1.0"
cluster-Q939416	Entity	Q15621286	L0C04C20Q:L0C04CA7I:(1884,0)-(1889,0)	NotNegated	"1.0"	"1.0"	"1.0"
